Row ID,Parent Row ID,Paragraph,Enhanced Knowledge,LLM,Model Path,Task,Stage,Item Index,Answer,Reason,First Sentence,Second Sentence,Judgement,Reason Judgement,Raw Response
B2_3|no|bonsai_8B|B2_v.md|primary|1,,B2_3,no,bonsai_8B,/Users/danielparsons/Documents/Development/EssayLens/assets/models/Ternary-Bonsai-8B-Q2_0.gguf,B2_v.md,primary,1,"{""simple_vocabulary"": ""lose motivation"", ""sentence_context"": ""Some students lose motivation during a long semester because they become tired and bored.""}",,,,pending,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""items\"": [\n    {\n      \""simple_vocabulary\"": \""lose motivation\"",\n      \""sentence_context\"": \""Some students lose motivation during a long semester because they become tired and bored.\""\n    },\n    {\n      \""simple_vocabulary\"": \""become tired and bored\"",\n      \""sentence_context\"": \""Some students lose motivation during a long semester because they become tired and bored.\""\n    },\n    {\n      \""simple_vocabulary\"": \""feel new and interesting\"",\n      \""sentence_context\"": \""At the beginning, classes may feel new and interesting.\""\n    },\n    {\n      \""simple_vocabulary\"": \""want to study hard and do well\"",\n      \""sentence_context\"": \""Students may want to study hard and do well.\""\n    },\n    {\n      \""simple_vocabulary\"": \""have lots of homework, tests, and club activities\"",\n      \""sentence_context\"": \""However, after many weeks, they may have lots of homework, tests, and club activities.\""\n    },\n    {\n      \""simple_vocabulary\"": \""their energy can go down\"",\n      \""sentence_context\"": \""Because of this, their energy can go down.\""\n    },\n    {\n      \""simple_vocabulary\"": \""do not see quick results\"",\n      \""sentence_context\"": \""If they do not see quick results, they may also feel that studying is not useful.\""\n    },\n    {\n      \""simple_vocabulary\"": \""study is not useful\"",\n      \""sentence_context\"": \""If they do not see quick results, they may also feel that studying is not useful.\""\n    },\n    {\n      \""simple_vocabulary\"": \""stop trying their best\"",\n      \""sentence_context\"": \""This can make them stop trying their best.\""\n    },\n    {\n      \""simple_vocabulary\"": \""change students’ feelings from excitement to tiredness\"",\n      \""sentence_context\"": \""Therefore, a long semester can change students’ feelings from excitement to tiredness.\""\n    }\n  ]\n}\n""}}], ""created"": 1781186595, ""model"": ""Ternary-Bonsai-8B-Q2_0.gguf"", ""system_fingerprint"": ""b8846-d104cf1b6"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 430, ""prompt_tokens"": 191, ""total_tokens"": 621, ""prompt_tokens_details"": {""cached_tokens"": 0}}, ""id"": ""chatcmpl-5A7Ukl9VdOemzLk5FaSsv3KNKkZsZMTf"", ""timings"": {""cache_n"": 0, ""prompt_n"": 191, ""prompt_ms"": 1645.925, ""prompt_per_token_ms"": 8.61740837696335, ""prompt_per_second"": 116.04416969181464, ""predicted_n"": 430, ""predicted_ms"": 15594.614, ""predicted_per_token_ms"": 36.26654418604651, ""predicted_per_second"": 27.57362253403643}}"
B2_3|no|bonsai_8B|B2_v.md|primary|2,,B2_3,no,bonsai_8B,/Users/danielparsons/Documents/Development/EssayLens/assets/models/Ternary-Bonsai-8B-Q2_0.gguf,B2_v.md,primary,2,"{""simple_vocabulary"": ""become tired and bored"", ""sentence_context"": ""Some students lose motivation during a long semester because they become tired and bored.""}",,,,pending,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""items\"": [\n    {\n      \""simple_vocabulary\"": \""lose motivation\"",\n      \""sentence_context\"": \""Some students lose motivation during a long semester because they become tired and bored.\""\n    },\n    {\n      \""simple_vocabulary\"": \""become tired and bored\"",\n      \""sentence_context\"": \""Some students lose motivation during a long semester because they become tired and bored.\""\n    },\n    {\n      \""simple_vocabulary\"": \""feel new and interesting\"",\n      \""sentence_context\"": \""At the beginning, classes may feel new and interesting.\""\n    },\n    {\n      \""simple_vocabulary\"": \""want to study hard and do well\"",\n      \""sentence_context\"": \""Students may want to study hard and do well.\""\n    },\n    {\n      \""simple_vocabulary\"": \""have lots of homework, tests, and club activities\"",\n      \""sentence_context\"": \""However, after many weeks, they may have lots of homework, tests, and club activities.\""\n    },\n    {\n      \""simple_vocabulary\"": \""their energy can go down\"",\n      \""sentence_context\"": \""Because of this, their energy can go down.\""\n    },\n    {\n      \""simple_vocabulary\"": \""do not see quick results\"",\n      \""sentence_context\"": \""If they do not see quick results, they may also feel that studying is not useful.\""\n    },\n    {\n      \""simple_vocabulary\"": \""study is not useful\"",\n      \""sentence_context\"": \""If they do not see quick results, they may also feel that studying is not useful.\""\n    },\n    {\n      \""simple_vocabulary\"": \""stop trying their best\"",\n      \""sentence_context\"": \""This can make them stop trying their best.\""\n    },\n    {\n      \""simple_vocabulary\"": \""change students’ feelings from excitement to tiredness\"",\n      \""sentence_context\"": \""Therefore, a long semester can change students’ feelings from excitement to tiredness.\""\n    }\n  ]\n}\n""}}], ""created"": 1781186595, ""model"": ""Ternary-Bonsai-8B-Q2_0.gguf"", ""system_fingerprint"": ""b8846-d104cf1b6"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 430, ""prompt_tokens"": 191, ""total_tokens"": 621, ""prompt_tokens_details"": {""cached_tokens"": 0}}, ""id"": ""chatcmpl-5A7Ukl9VdOemzLk5FaSsv3KNKkZsZMTf"", ""timings"": {""cache_n"": 0, ""prompt_n"": 191, ""prompt_ms"": 1645.925, ""prompt_per_token_ms"": 8.61740837696335, ""prompt_per_second"": 116.04416969181464, ""predicted_n"": 430, ""predicted_ms"": 15594.614, ""predicted_per_token_ms"": 36.26654418604651, ""predicted_per_second"": 27.57362253403643}}"
B2_3|no|bonsai_8B|B2_v.md|primary|3,,B2_3,no,bonsai_8B,/Users/danielparsons/Documents/Development/EssayLens/assets/models/Ternary-Bonsai-8B-Q2_0.gguf,B2_v.md,primary,3,"{""simple_vocabulary"": ""feel new and interesting"", ""sentence_context"": ""At the beginning, classes may feel new and interesting.""}",,,,pending,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""items\"": [\n    {\n      \""simple_vocabulary\"": \""lose motivation\"",\n      \""sentence_context\"": \""Some students lose motivation during a long semester because they become tired and bored.\""\n    },\n    {\n      \""simple_vocabulary\"": \""become tired and bored\"",\n      \""sentence_context\"": \""Some students lose motivation during a long semester because they become tired and bored.\""\n    },\n    {\n      \""simple_vocabulary\"": \""feel new and interesting\"",\n      \""sentence_context\"": \""At the beginning, classes may feel new and interesting.\""\n    },\n    {\n      \""simple_vocabulary\"": \""want to study hard and do well\"",\n      \""sentence_context\"": \""Students may want to study hard and do well.\""\n    },\n    {\n      \""simple_vocabulary\"": \""have lots of homework, tests, and club activities\"",\n      \""sentence_context\"": \""However, after many weeks, they may have lots of homework, tests, and club activities.\""\n    },\n    {\n      \""simple_vocabulary\"": \""their energy can go down\"",\n      \""sentence_context\"": \""Because of this, their energy can go down.\""\n    },\n    {\n      \""simple_vocabulary\"": \""do not see quick results\"",\n      \""sentence_context\"": \""If they do not see quick results, they may also feel that studying is not useful.\""\n    },\n    {\n      \""simple_vocabulary\"": \""study is not useful\"",\n      \""sentence_context\"": \""If they do not see quick results, they may also feel that studying is not useful.\""\n    },\n    {\n      \""simple_vocabulary\"": \""stop trying their best\"",\n      \""sentence_context\"": \""This can make them stop trying their best.\""\n    },\n    {\n      \""simple_vocabulary\"": \""change students’ feelings from excitement to tiredness\"",\n      \""sentence_context\"": \""Therefore, a long semester can change students’ feelings from excitement to tiredness.\""\n    }\n  ]\n}\n""}}], ""created"": 1781186595, ""model"": ""Ternary-Bonsai-8B-Q2_0.gguf"", ""system_fingerprint"": ""b8846-d104cf1b6"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 430, ""prompt_tokens"": 191, ""total_tokens"": 621, ""prompt_tokens_details"": {""cached_tokens"": 0}}, ""id"": ""chatcmpl-5A7Ukl9VdOemzLk5FaSsv3KNKkZsZMTf"", ""timings"": {""cache_n"": 0, ""prompt_n"": 191, ""prompt_ms"": 1645.925, ""prompt_per_token_ms"": 8.61740837696335, ""prompt_per_second"": 116.04416969181464, ""predicted_n"": 430, ""predicted_ms"": 15594.614, ""predicted_per_token_ms"": 36.26654418604651, ""predicted_per_second"": 27.57362253403643}}"
B2_3|no|bonsai_8B|B2_v.md|primary|4,,B2_3,no,bonsai_8B,/Users/danielparsons/Documents/Development/EssayLens/assets/models/Ternary-Bonsai-8B-Q2_0.gguf,B2_v.md,primary,4,"{""simple_vocabulary"": ""want to study hard and do well"", ""sentence_context"": ""Students may want to study hard and do well.""}",,,,pending,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""items\"": [\n    {\n      \""simple_vocabulary\"": \""lose motivation\"",\n      \""sentence_context\"": \""Some students lose motivation during a long semester because they become tired and bored.\""\n    },\n    {\n      \""simple_vocabulary\"": \""become tired and bored\"",\n      \""sentence_context\"": \""Some students lose motivation during a long semester because they become tired and bored.\""\n    },\n    {\n      \""simple_vocabulary\"": \""feel new and interesting\"",\n      \""sentence_context\"": \""At the beginning, classes may feel new and interesting.\""\n    },\n    {\n      \""simple_vocabulary\"": \""want to study hard and do well\"",\n      \""sentence_context\"": \""Students may want to study hard and do well.\""\n    },\n    {\n      \""simple_vocabulary\"": \""have lots of homework, tests, and club activities\"",\n      \""sentence_context\"": \""However, after many weeks, they may have lots of homework, tests, and club activities.\""\n    },\n    {\n      \""simple_vocabulary\"": \""their energy can go down\"",\n      \""sentence_context\"": \""Because of this, their energy can go down.\""\n    },\n    {\n      \""simple_vocabulary\"": \""do not see quick results\"",\n      \""sentence_context\"": \""If they do not see quick results, they may also feel that studying is not useful.\""\n    },\n    {\n      \""simple_vocabulary\"": \""study is not useful\"",\n      \""sentence_context\"": \""If they do not see quick results, they may also feel that studying is not useful.\""\n    },\n    {\n      \""simple_vocabulary\"": \""stop trying their best\"",\n      \""sentence_context\"": \""This can make them stop trying their best.\""\n    },\n    {\n      \""simple_vocabulary\"": \""change students’ feelings from excitement to tiredness\"",\n      \""sentence_context\"": \""Therefore, a long semester can change students’ feelings from excitement to tiredness.\""\n    }\n  ]\n}\n""}}], ""created"": 1781186595, ""model"": ""Ternary-Bonsai-8B-Q2_0.gguf"", ""system_fingerprint"": ""b8846-d104cf1b6"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 430, ""prompt_tokens"": 191, ""total_tokens"": 621, ""prompt_tokens_details"": {""cached_tokens"": 0}}, ""id"": ""chatcmpl-5A7Ukl9VdOemzLk5FaSsv3KNKkZsZMTf"", ""timings"": {""cache_n"": 0, ""prompt_n"": 191, ""prompt_ms"": 1645.925, ""prompt_per_token_ms"": 8.61740837696335, ""prompt_per_second"": 116.04416969181464, ""predicted_n"": 430, ""predicted_ms"": 15594.614, ""predicted_per_token_ms"": 36.26654418604651, ""predicted_per_second"": 27.57362253403643}}"
B2_3|no|bonsai_8B|B2_v.md|primary|5,,B2_3,no,bonsai_8B,/Users/danielparsons/Documents/Development/EssayLens/assets/models/Ternary-Bonsai-8B-Q2_0.gguf,B2_v.md,primary,5,"{""simple_vocabulary"": ""have lots of homework, tests, and club activities"", ""sentence_context"": ""However, after many weeks, they may have lots of homework, tests, and club activities.""}",,,,pending,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""items\"": [\n    {\n      \""simple_vocabulary\"": \""lose motivation\"",\n      \""sentence_context\"": \""Some students lose motivation during a long semester because they become tired and bored.\""\n    },\n    {\n      \""simple_vocabulary\"": \""become tired and bored\"",\n      \""sentence_context\"": \""Some students lose motivation during a long semester because they become tired and bored.\""\n    },\n    {\n      \""simple_vocabulary\"": \""feel new and interesting\"",\n      \""sentence_context\"": \""At the beginning, classes may feel new and interesting.\""\n    },\n    {\n      \""simple_vocabulary\"": \""want to study hard and do well\"",\n      \""sentence_context\"": \""Students may want to study hard and do well.\""\n    },\n    {\n      \""simple_vocabulary\"": \""have lots of homework, tests, and club activities\"",\n      \""sentence_context\"": \""However, after many weeks, they may have lots of homework, tests, and club activities.\""\n    },\n    {\n      \""simple_vocabulary\"": \""their energy can go down\"",\n      \""sentence_context\"": \""Because of this, their energy can go down.\""\n    },\n    {\n      \""simple_vocabulary\"": \""do not see quick results\"",\n      \""sentence_context\"": \""If they do not see quick results, they may also feel that studying is not useful.\""\n    },\n    {\n      \""simple_vocabulary\"": \""study is not useful\"",\n      \""sentence_context\"": \""If they do not see quick results, they may also feel that studying is not useful.\""\n    },\n    {\n      \""simple_vocabulary\"": \""stop trying their best\"",\n      \""sentence_context\"": \""This can make them stop trying their best.\""\n    },\n    {\n      \""simple_vocabulary\"": \""change students’ feelings from excitement to tiredness\"",\n      \""sentence_context\"": \""Therefore, a long semester can change students’ feelings from excitement to tiredness.\""\n    }\n  ]\n}\n""}}], ""created"": 1781186595, ""model"": ""Ternary-Bonsai-8B-Q2_0.gguf"", ""system_fingerprint"": ""b8846-d104cf1b6"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 430, ""prompt_tokens"": 191, ""total_tokens"": 621, ""prompt_tokens_details"": {""cached_tokens"": 0}}, ""id"": ""chatcmpl-5A7Ukl9VdOemzLk5FaSsv3KNKkZsZMTf"", ""timings"": {""cache_n"": 0, ""prompt_n"": 191, ""prompt_ms"": 1645.925, ""prompt_per_token_ms"": 8.61740837696335, ""prompt_per_second"": 116.04416969181464, ""predicted_n"": 430, ""predicted_ms"": 15594.614, ""predicted_per_token_ms"": 36.26654418604651, ""predicted_per_second"": 27.57362253403643}}"
B2_3|no|bonsai_8B|B2_v.md|primary|6,,B2_3,no,bonsai_8B,/Users/danielparsons/Documents/Development/EssayLens/assets/models/Ternary-Bonsai-8B-Q2_0.gguf,B2_v.md,primary,6,"{""simple_vocabulary"": ""their energy can go down"", ""sentence_context"": ""Because of this, their energy can go down.""}",,,,pending,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""items\"": [\n    {\n      \""simple_vocabulary\"": \""lose motivation\"",\n      \""sentence_context\"": \""Some students lose motivation during a long semester because they become tired and bored.\""\n    },\n    {\n      \""simple_vocabulary\"": \""become tired and bored\"",\n      \""sentence_context\"": \""Some students lose motivation during a long semester because they become tired and bored.\""\n    },\n    {\n      \""simple_vocabulary\"": \""feel new and interesting\"",\n      \""sentence_context\"": \""At the beginning, classes may feel new and interesting.\""\n    },\n    {\n      \""simple_vocabulary\"": \""want to study hard and do well\"",\n      \""sentence_context\"": \""Students may want to study hard and do well.\""\n    },\n    {\n      \""simple_vocabulary\"": \""have lots of homework, tests, and club activities\"",\n      \""sentence_context\"": \""However, after many weeks, they may have lots of homework, tests, and club activities.\""\n    },\n    {\n      \""simple_vocabulary\"": \""their energy can go down\"",\n      \""sentence_context\"": \""Because of this, their energy can go down.\""\n    },\n    {\n      \""simple_vocabulary\"": \""do not see quick results\"",\n      \""sentence_context\"": \""If they do not see quick results, they may also feel that studying is not useful.\""\n    },\n    {\n      \""simple_vocabulary\"": \""study is not useful\"",\n      \""sentence_context\"": \""If they do not see quick results, they may also feel that studying is not useful.\""\n    },\n    {\n      \""simple_vocabulary\"": \""stop trying their best\"",\n      \""sentence_context\"": \""This can make them stop trying their best.\""\n    },\n    {\n      \""simple_vocabulary\"": \""change students’ feelings from excitement to tiredness\"",\n      \""sentence_context\"": \""Therefore, a long semester can change students’ feelings from excitement to tiredness.\""\n    }\n  ]\n}\n""}}], ""created"": 1781186595, ""model"": ""Ternary-Bonsai-8B-Q2_0.gguf"", ""system_fingerprint"": ""b8846-d104cf1b6"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 430, ""prompt_tokens"": 191, ""total_tokens"": 621, ""prompt_tokens_details"": {""cached_tokens"": 0}}, ""id"": ""chatcmpl-5A7Ukl9VdOemzLk5FaSsv3KNKkZsZMTf"", ""timings"": {""cache_n"": 0, ""prompt_n"": 191, ""prompt_ms"": 1645.925, ""prompt_per_token_ms"": 8.61740837696335, ""prompt_per_second"": 116.04416969181464, ""predicted_n"": 430, ""predicted_ms"": 15594.614, ""predicted_per_token_ms"": 36.26654418604651, ""predicted_per_second"": 27.57362253403643}}"
B2_3|no|bonsai_8B|B2_v.md|primary|7,,B2_3,no,bonsai_8B,/Users/danielparsons/Documents/Development/EssayLens/assets/models/Ternary-Bonsai-8B-Q2_0.gguf,B2_v.md,primary,7,"{""simple_vocabulary"": ""do not see quick results"", ""sentence_context"": ""If they do not see quick results, they may also feel that studying is not useful.""}",,,,pending,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""items\"": [\n    {\n      \""simple_vocabulary\"": \""lose motivation\"",\n      \""sentence_context\"": \""Some students lose motivation during a long semester because they become tired and bored.\""\n    },\n    {\n      \""simple_vocabulary\"": \""become tired and bored\"",\n      \""sentence_context\"": \""Some students lose motivation during a long semester because they become tired and bored.\""\n    },\n    {\n      \""simple_vocabulary\"": \""feel new and interesting\"",\n      \""sentence_context\"": \""At the beginning, classes may feel new and interesting.\""\n    },\n    {\n      \""simple_vocabulary\"": \""want to study hard and do well\"",\n      \""sentence_context\"": \""Students may want to study hard and do well.\""\n    },\n    {\n      \""simple_vocabulary\"": \""have lots of homework, tests, and club activities\"",\n      \""sentence_context\"": \""However, after many weeks, they may have lots of homework, tests, and club activities.\""\n    },\n    {\n      \""simple_vocabulary\"": \""their energy can go down\"",\n      \""sentence_context\"": \""Because of this, their energy can go down.\""\n    },\n    {\n      \""simple_vocabulary\"": \""do not see quick results\"",\n      \""sentence_context\"": \""If they do not see quick results, they may also feel that studying is not useful.\""\n    },\n    {\n      \""simple_vocabulary\"": \""study is not useful\"",\n      \""sentence_context\"": \""If they do not see quick results, they may also feel that studying is not useful.\""\n    },\n    {\n      \""simple_vocabulary\"": \""stop trying their best\"",\n      \""sentence_context\"": \""This can make them stop trying their best.\""\n    },\n    {\n      \""simple_vocabulary\"": \""change students’ feelings from excitement to tiredness\"",\n      \""sentence_context\"": \""Therefore, a long semester can change students’ feelings from excitement to tiredness.\""\n    }\n  ]\n}\n""}}], ""created"": 1781186595, ""model"": ""Ternary-Bonsai-8B-Q2_0.gguf"", ""system_fingerprint"": ""b8846-d104cf1b6"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 430, ""prompt_tokens"": 191, ""total_tokens"": 621, ""prompt_tokens_details"": {""cached_tokens"": 0}}, ""id"": ""chatcmpl-5A7Ukl9VdOemzLk5FaSsv3KNKkZsZMTf"", ""timings"": {""cache_n"": 0, ""prompt_n"": 191, ""prompt_ms"": 1645.925, ""prompt_per_token_ms"": 8.61740837696335, ""prompt_per_second"": 116.04416969181464, ""predicted_n"": 430, ""predicted_ms"": 15594.614, ""predicted_per_token_ms"": 36.26654418604651, ""predicted_per_second"": 27.57362253403643}}"
B2_3|no|bonsai_8B|B2_v.md|primary|8,,B2_3,no,bonsai_8B,/Users/danielparsons/Documents/Development/EssayLens/assets/models/Ternary-Bonsai-8B-Q2_0.gguf,B2_v.md,primary,8,"{""simple_vocabulary"": ""study is not useful"", ""sentence_context"": ""If they do not see quick results, they may also feel that studying is not useful.""}",,,,pending,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""items\"": [\n    {\n      \""simple_vocabulary\"": \""lose motivation\"",\n      \""sentence_context\"": \""Some students lose motivation during a long semester because they become tired and bored.\""\n    },\n    {\n      \""simple_vocabulary\"": \""become tired and bored\"",\n      \""sentence_context\"": \""Some students lose motivation during a long semester because they become tired and bored.\""\n    },\n    {\n      \""simple_vocabulary\"": \""feel new and interesting\"",\n      \""sentence_context\"": \""At the beginning, classes may feel new and interesting.\""\n    },\n    {\n      \""simple_vocabulary\"": \""want to study hard and do well\"",\n      \""sentence_context\"": \""Students may want to study hard and do well.\""\n    },\n    {\n      \""simple_vocabulary\"": \""have lots of homework, tests, and club activities\"",\n      \""sentence_context\"": \""However, after many weeks, they may have lots of homework, tests, and club activities.\""\n    },\n    {\n      \""simple_vocabulary\"": \""their energy can go down\"",\n      \""sentence_context\"": \""Because of this, their energy can go down.\""\n    },\n    {\n      \""simple_vocabulary\"": \""do not see quick results\"",\n      \""sentence_context\"": \""If they do not see quick results, they may also feel that studying is not useful.\""\n    },\n    {\n      \""simple_vocabulary\"": \""study is not useful\"",\n      \""sentence_context\"": \""If they do not see quick results, they may also feel that studying is not useful.\""\n    },\n    {\n      \""simple_vocabulary\"": \""stop trying their best\"",\n      \""sentence_context\"": \""This can make them stop trying their best.\""\n    },\n    {\n      \""simple_vocabulary\"": \""change students’ feelings from excitement to tiredness\"",\n      \""sentence_context\"": \""Therefore, a long semester can change students’ feelings from excitement to tiredness.\""\n    }\n  ]\n}\n""}}], ""created"": 1781186595, ""model"": ""Ternary-Bonsai-8B-Q2_0.gguf"", ""system_fingerprint"": ""b8846-d104cf1b6"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 430, ""prompt_tokens"": 191, ""total_tokens"": 621, ""prompt_tokens_details"": {""cached_tokens"": 0}}, ""id"": ""chatcmpl-5A7Ukl9VdOemzLk5FaSsv3KNKkZsZMTf"", ""timings"": {""cache_n"": 0, ""prompt_n"": 191, ""prompt_ms"": 1645.925, ""prompt_per_token_ms"": 8.61740837696335, ""prompt_per_second"": 116.04416969181464, ""predicted_n"": 430, ""predicted_ms"": 15594.614, ""predicted_per_token_ms"": 36.26654418604651, ""predicted_per_second"": 27.57362253403643}}"
B2_3|no|bonsai_8B|B2_v.md|primary|9,,B2_3,no,bonsai_8B,/Users/danielparsons/Documents/Development/EssayLens/assets/models/Ternary-Bonsai-8B-Q2_0.gguf,B2_v.md,primary,9,"{""simple_vocabulary"": ""stop trying their best"", ""sentence_context"": ""This can make them stop trying their best.""}",,,,pending,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""items\"": [\n    {\n      \""simple_vocabulary\"": \""lose motivation\"",\n      \""sentence_context\"": \""Some students lose motivation during a long semester because they become tired and bored.\""\n    },\n    {\n      \""simple_vocabulary\"": \""become tired and bored\"",\n      \""sentence_context\"": \""Some students lose motivation during a long semester because they become tired and bored.\""\n    },\n    {\n      \""simple_vocabulary\"": \""feel new and interesting\"",\n      \""sentence_context\"": \""At the beginning, classes may feel new and interesting.\""\n    },\n    {\n      \""simple_vocabulary\"": \""want to study hard and do well\"",\n      \""sentence_context\"": \""Students may want to study hard and do well.\""\n    },\n    {\n      \""simple_vocabulary\"": \""have lots of homework, tests, and club activities\"",\n      \""sentence_context\"": \""However, after many weeks, they may have lots of homework, tests, and club activities.\""\n    },\n    {\n      \""simple_vocabulary\"": \""their energy can go down\"",\n      \""sentence_context\"": \""Because of this, their energy can go down.\""\n    },\n    {\n      \""simple_vocabulary\"": \""do not see quick results\"",\n      \""sentence_context\"": \""If they do not see quick results, they may also feel that studying is not useful.\""\n    },\n    {\n      \""simple_vocabulary\"": \""study is not useful\"",\n      \""sentence_context\"": \""If they do not see quick results, they may also feel that studying is not useful.\""\n    },\n    {\n      \""simple_vocabulary\"": \""stop trying their best\"",\n      \""sentence_context\"": \""This can make them stop trying their best.\""\n    },\n    {\n      \""simple_vocabulary\"": \""change students’ feelings from excitement to tiredness\"",\n      \""sentence_context\"": \""Therefore, a long semester can change students’ feelings from excitement to tiredness.\""\n    }\n  ]\n}\n""}}], ""created"": 1781186595, ""model"": ""Ternary-Bonsai-8B-Q2_0.gguf"", ""system_fingerprint"": ""b8846-d104cf1b6"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 430, ""prompt_tokens"": 191, ""total_tokens"": 621, ""prompt_tokens_details"": {""cached_tokens"": 0}}, ""id"": ""chatcmpl-5A7Ukl9VdOemzLk5FaSsv3KNKkZsZMTf"", ""timings"": {""cache_n"": 0, ""prompt_n"": 191, ""prompt_ms"": 1645.925, ""prompt_per_token_ms"": 8.61740837696335, ""prompt_per_second"": 116.04416969181464, ""predicted_n"": 430, ""predicted_ms"": 15594.614, ""predicted_per_token_ms"": 36.26654418604651, ""predicted_per_second"": 27.57362253403643}}"
B2_3|no|bonsai_8B|B2_v.md|primary|10,,B2_3,no,bonsai_8B,/Users/danielparsons/Documents/Development/EssayLens/assets/models/Ternary-Bonsai-8B-Q2_0.gguf,B2_v.md,primary,10,"{""simple_vocabulary"": ""change students’ feelings from excitement to tiredness"", ""sentence_context"": ""Therefore, a long semester can change students’ feelings from excitement to tiredness.""}",,,,pending,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""items\"": [\n    {\n      \""simple_vocabulary\"": \""lose motivation\"",\n      \""sentence_context\"": \""Some students lose motivation during a long semester because they become tired and bored.\""\n    },\n    {\n      \""simple_vocabulary\"": \""become tired and bored\"",\n      \""sentence_context\"": \""Some students lose motivation during a long semester because they become tired and bored.\""\n    },\n    {\n      \""simple_vocabulary\"": \""feel new and interesting\"",\n      \""sentence_context\"": \""At the beginning, classes may feel new and interesting.\""\n    },\n    {\n      \""simple_vocabulary\"": \""want to study hard and do well\"",\n      \""sentence_context\"": \""Students may want to study hard and do well.\""\n    },\n    {\n      \""simple_vocabulary\"": \""have lots of homework, tests, and club activities\"",\n      \""sentence_context\"": \""However, after many weeks, they may have lots of homework, tests, and club activities.\""\n    },\n    {\n      \""simple_vocabulary\"": \""their energy can go down\"",\n      \""sentence_context\"": \""Because of this, their energy can go down.\""\n    },\n    {\n      \""simple_vocabulary\"": \""do not see quick results\"",\n      \""sentence_context\"": \""If they do not see quick results, they may also feel that studying is not useful.\""\n    },\n    {\n      \""simple_vocabulary\"": \""study is not useful\"",\n      \""sentence_context\"": \""If they do not see quick results, they may also feel that studying is not useful.\""\n    },\n    {\n      \""simple_vocabulary\"": \""stop trying their best\"",\n      \""sentence_context\"": \""This can make them stop trying their best.\""\n    },\n    {\n      \""simple_vocabulary\"": \""change students’ feelings from excitement to tiredness\"",\n      \""sentence_context\"": \""Therefore, a long semester can change students’ feelings from excitement to tiredness.\""\n    }\n  ]\n}\n""}}], ""created"": 1781186595, ""model"": ""Ternary-Bonsai-8B-Q2_0.gguf"", ""system_fingerprint"": ""b8846-d104cf1b6"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 430, ""prompt_tokens"": 191, ""total_tokens"": 621, ""prompt_tokens_details"": {""cached_tokens"": 0}}, ""id"": ""chatcmpl-5A7Ukl9VdOemzLk5FaSsv3KNKkZsZMTf"", ""timings"": {""cache_n"": 0, ""prompt_n"": 191, ""prompt_ms"": 1645.925, ""prompt_per_token_ms"": 8.61740837696335, ""prompt_per_second"": 116.04416969181464, ""predicted_n"": 430, ""predicted_ms"": 15594.614, ""predicted_per_token_ms"": 36.26654418604651, ""predicted_per_second"": 27.57362253403643}}"
