Row ID,Parent Row ID,Paragraph,Enhanced Knowledge,LLM,Model Path,Task,Stage,Item Index,Answer,Reason,First Sentence,Second Sentence,Judgement,Reason Judgement,Raw Response
B2_3|yes|gemma4_12B_nothink|B2_v.md|primary|3,,B2_3,yes,gemma4_12B_nothink,/Users/danielparsons/Documents/Development/EssayLens/assets/models/gemma-4-12b-it-Q4_K_M.gguf,B2_v.md,primary,3,"{""simple_vocabulary"": ""new and interesting"", ""sentence_context"": ""At the beginning, classes may feel new and interesting.""}",,,,pending,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""items\"": [\n    {\n      \""simple_vocabulary\"": \""lose motivation\"",\n      \""sentence_context\"": \""Some students lose motivation during a long semester because they become tired and bored.\""\n      }\n    ,\n    {\n      \""simple_vocabulary\"": \""tired and bored\"",\n      \""sentence_context\"": \""Some students lose motivation during a long semester because they become tired and bored.\""\n    },\n    {\n      \""simple_vocabulary\"": \""new and interesting\"",\n      \""sentence_context\"": \""At the beginning, classes may feel new and interesting.\""\n    },\n    {\n      \""simple_vocabulary\"": \""want to study hard and do well\"",\n      \""sentence_context\"": \""Students may want to study hard and do well.\""\n    },\n    {\n      \""simple_vocabulary\"": \""lots of\"",\n      \""sentence_context\"": \""However, after many weeks, they may have lots of homework, tests, and club activities.\""\n    },\n    {\n      \""simple_vocabulary\"": \""go down\"",\n      \""sentence_context\"": \""Because of this, their energy can go down.\""\n    },\n    {\n      \""simple_vocabulary\"": \""quick results\"",\n      \""sentence_context\"": \""If they do not see quick results, they may also feel that studying is not useful.\""\n    },\n    {\n      \""simple_vocabulary\"": \""not useful\"",\n      \""sentence_context\"": \""If they do not see quick results, they may also feel that studying is not useful.\""\n    },\n    {\n      \""simple_vocabulary\"": \""stop trying their best\"",\n      \""sentence_context\"": \""This can make them stop trying their best.\""\n    },\n    {\n      \""simple_vocabulary\"": \""change students’ feelings from excitement to tiredness\"",\n      \""sentence_context\"": \""Therefore, a long semester can change students’ feelings from excitement to tiredness.\""\n    }\n  ]\n}\n""}}], ""created"": 1781193022, ""model"": ""gemma-4-12b-it-Q4_K_M.gguf"", ""system_fingerprint"": ""b9082-5aeb2fdbe"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 452, ""prompt_tokens"": 403, ""total_tokens"": 855, ""prompt_tokens_details"": {""cached_tokens"": 255}}, ""id"": ""chatcmpl-yPHUmDCrFIUSULGTmd08qD3o0cSANiWq"", ""timings"": {""cache_n"": 255, ""prompt_n"": 148, ""prompt_ms"": 2419.217, ""prompt_per_token_ms"": 16.346060810810812, ""prompt_per_second"": 61.17681878062199, ""predicted_n"": 452, ""predicted_ms"": 45226.877, ""predicted_per_token_ms"": 100.05946238938053, ""predicted_per_second"": 9.99405729473649}}"
B2_3|yes|gemma4_12B_nothink|B2_v.md|primary|4,,B2_3,yes,gemma4_12B_nothink,/Users/danielparsons/Documents/Development/EssayLens/assets/models/gemma-4-12b-it-Q4_K_M.gguf,B2_v.md,primary,4,"{""simple_vocabulary"": ""want to study hard and do well"", ""sentence_context"": ""Students may want to study hard and do well.""}",,,,pending,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""items\"": [\n    {\n      \""simple_vocabulary\"": \""lose motivation\"",\n      \""sentence_context\"": \""Some students lose motivation during a long semester because they become tired and bored.\""\n      }\n    ,\n    {\n      \""simple_vocabulary\"": \""tired and bored\"",\n      \""sentence_context\"": \""Some students lose motivation during a long semester because they become tired and bored.\""\n    },\n    {\n      \""simple_vocabulary\"": \""new and interesting\"",\n      \""sentence_context\"": \""At the beginning, classes may feel new and interesting.\""\n    },\n    {\n      \""simple_vocabulary\"": \""want to study hard and do well\"",\n      \""sentence_context\"": \""Students may want to study hard and do well.\""\n    },\n    {\n      \""simple_vocabulary\"": \""lots of\"",\n      \""sentence_context\"": \""However, after many weeks, they may have lots of homework, tests, and club activities.\""\n    },\n    {\n      \""simple_vocabulary\"": \""go down\"",\n      \""sentence_context\"": \""Because of this, their energy can go down.\""\n    },\n    {\n      \""simple_vocabulary\"": \""quick results\"",\n      \""sentence_context\"": \""If they do not see quick results, they may also feel that studying is not useful.\""\n    },\n    {\n      \""simple_vocabulary\"": \""not useful\"",\n      \""sentence_context\"": \""If they do not see quick results, they may also feel that studying is not useful.\""\n    },\n    {\n      \""simple_vocabulary\"": \""stop trying their best\"",\n      \""sentence_context\"": \""This can make them stop trying their best.\""\n    },\n    {\n      \""simple_vocabulary\"": \""change students’ feelings from excitement to tiredness\"",\n      \""sentence_context\"": \""Therefore, a long semester can change students’ feelings from excitement to tiredness.\""\n    }\n  ]\n}\n""}}], ""created"": 1781193022, ""model"": ""gemma-4-12b-it-Q4_K_M.gguf"", ""system_fingerprint"": ""b9082-5aeb2fdbe"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 452, ""prompt_tokens"": 403, ""total_tokens"": 855, ""prompt_tokens_details"": {""cached_tokens"": 255}}, ""id"": ""chatcmpl-yPHUmDCrFIUSULGTmd08qD3o0cSANiWq"", ""timings"": {""cache_n"": 255, ""prompt_n"": 148, ""prompt_ms"": 2419.217, ""prompt_per_token_ms"": 16.346060810810812, ""prompt_per_second"": 61.17681878062199, ""predicted_n"": 452, ""predicted_ms"": 45226.877, ""predicted_per_token_ms"": 100.05946238938053, ""predicted_per_second"": 9.99405729473649}}"
B2_3|yes|gemma4_12B_nothink|B2_v.md|primary|5,,B2_3,yes,gemma4_12B_nothink,/Users/danielparsons/Documents/Development/EssayLens/assets/models/gemma-4-12b-it-Q4_K_M.gguf,B2_v.md,primary,5,"{""simple_vocabulary"": ""lots of"", ""sentence_context"": ""However, after many weeks, they may have lots of homework, tests, and club activities.""}",,,,pending,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""items\"": [\n    {\n      \""simple_vocabulary\"": \""lose motivation\"",\n      \""sentence_context\"": \""Some students lose motivation during a long semester because they become tired and bored.\""\n      }\n    ,\n    {\n      \""simple_vocabulary\"": \""tired and bored\"",\n      \""sentence_context\"": \""Some students lose motivation during a long semester because they become tired and bored.\""\n    },\n    {\n      \""simple_vocabulary\"": \""new and interesting\"",\n      \""sentence_context\"": \""At the beginning, classes may feel new and interesting.\""\n    },\n    {\n      \""simple_vocabulary\"": \""want to study hard and do well\"",\n      \""sentence_context\"": \""Students may want to study hard and do well.\""\n    },\n    {\n      \""simple_vocabulary\"": \""lots of\"",\n      \""sentence_context\"": \""However, after many weeks, they may have lots of homework, tests, and club activities.\""\n    },\n    {\n      \""simple_vocabulary\"": \""go down\"",\n      \""sentence_context\"": \""Because of this, their energy can go down.\""\n    },\n    {\n      \""simple_vocabulary\"": \""quick results\"",\n      \""sentence_context\"": \""If they do not see quick results, they may also feel that studying is not useful.\""\n    },\n    {\n      \""simple_vocabulary\"": \""not useful\"",\n      \""sentence_context\"": \""If they do not see quick results, they may also feel that studying is not useful.\""\n    },\n    {\n      \""simple_vocabulary\"": \""stop trying their best\"",\n      \""sentence_context\"": \""This can make them stop trying their best.\""\n    },\n    {\n      \""simple_vocabulary\"": \""change students’ feelings from excitement to tiredness\"",\n      \""sentence_context\"": \""Therefore, a long semester can change students’ feelings from excitement to tiredness.\""\n    }\n  ]\n}\n""}}], ""created"": 1781193022, ""model"": ""gemma-4-12b-it-Q4_K_M.gguf"", ""system_fingerprint"": ""b9082-5aeb2fdbe"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 452, ""prompt_tokens"": 403, ""total_tokens"": 855, ""prompt_tokens_details"": {""cached_tokens"": 255}}, ""id"": ""chatcmpl-yPHUmDCrFIUSULGTmd08qD3o0cSANiWq"", ""timings"": {""cache_n"": 255, ""prompt_n"": 148, ""prompt_ms"": 2419.217, ""prompt_per_token_ms"": 16.346060810810812, ""prompt_per_second"": 61.17681878062199, ""predicted_n"": 452, ""predicted_ms"": 45226.877, ""predicted_per_token_ms"": 100.05946238938053, ""predicted_per_second"": 9.99405729473649}}"
B2_3|yes|gemma4_12B_nothink|B2_v.md|primary|6,,B2_3,yes,gemma4_12B_nothink,/Users/danielparsons/Documents/Development/EssayLens/assets/models/gemma-4-12b-it-Q4_K_M.gguf,B2_v.md,primary,6,"{""simple_vocabulary"": ""go down"", ""sentence_context"": ""Because of this, their energy can go down.""}",,,,pending,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""items\"": [\n    {\n      \""simple_vocabulary\"": \""lose motivation\"",\n      \""sentence_context\"": \""Some students lose motivation during a long semester because they become tired and bored.\""\n      }\n    ,\n    {\n      \""simple_vocabulary\"": \""tired and bored\"",\n      \""sentence_context\"": \""Some students lose motivation during a long semester because they become tired and bored.\""\n    },\n    {\n      \""simple_vocabulary\"": \""new and interesting\"",\n      \""sentence_context\"": \""At the beginning, classes may feel new and interesting.\""\n    },\n    {\n      \""simple_vocabulary\"": \""want to study hard and do well\"",\n      \""sentence_context\"": \""Students may want to study hard and do well.\""\n    },\n    {\n      \""simple_vocabulary\"": \""lots of\"",\n      \""sentence_context\"": \""However, after many weeks, they may have lots of homework, tests, and club activities.\""\n    },\n    {\n      \""simple_vocabulary\"": \""go down\"",\n      \""sentence_context\"": \""Because of this, their energy can go down.\""\n    },\n    {\n      \""simple_vocabulary\"": \""quick results\"",\n      \""sentence_context\"": \""If they do not see quick results, they may also feel that studying is not useful.\""\n    },\n    {\n      \""simple_vocabulary\"": \""not useful\"",\n      \""sentence_context\"": \""If they do not see quick results, they may also feel that studying is not useful.\""\n    },\n    {\n      \""simple_vocabulary\"": \""stop trying their best\"",\n      \""sentence_context\"": \""This can make them stop trying their best.\""\n    },\n    {\n      \""simple_vocabulary\"": \""change students’ feelings from excitement to tiredness\"",\n      \""sentence_context\"": \""Therefore, a long semester can change students’ feelings from excitement to tiredness.\""\n    }\n  ]\n}\n""}}], ""created"": 1781193022, ""model"": ""gemma-4-12b-it-Q4_K_M.gguf"", ""system_fingerprint"": ""b9082-5aeb2fdbe"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 452, ""prompt_tokens"": 403, ""total_tokens"": 855, ""prompt_tokens_details"": {""cached_tokens"": 255}}, ""id"": ""chatcmpl-yPHUmDCrFIUSULGTmd08qD3o0cSANiWq"", ""timings"": {""cache_n"": 255, ""prompt_n"": 148, ""prompt_ms"": 2419.217, ""prompt_per_token_ms"": 16.346060810810812, ""prompt_per_second"": 61.17681878062199, ""predicted_n"": 452, ""predicted_ms"": 45226.877, ""predicted_per_token_ms"": 100.05946238938053, ""predicted_per_second"": 9.99405729473649}}"
B2_3|yes|gemma4_12B_nothink|B2_v.md|primary|7,,B2_3,yes,gemma4_12B_nothink,/Users/danielparsons/Documents/Development/EssayLens/assets/models/gemma-4-12b-it-Q4_K_M.gguf,B2_v.md,primary,7,"{""simple_vocabulary"": ""quick results"", ""sentence_context"": ""If they do not see quick results, they may also feel that studying is not useful.""}",,,,pending,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""items\"": [\n    {\n      \""simple_vocabulary\"": \""lose motivation\"",\n      \""sentence_context\"": \""Some students lose motivation during a long semester because they become tired and bored.\""\n      }\n    ,\n    {\n      \""simple_vocabulary\"": \""tired and bored\"",\n      \""sentence_context\"": \""Some students lose motivation during a long semester because they become tired and bored.\""\n    },\n    {\n      \""simple_vocabulary\"": \""new and interesting\"",\n      \""sentence_context\"": \""At the beginning, classes may feel new and interesting.\""\n    },\n    {\n      \""simple_vocabulary\"": \""want to study hard and do well\"",\n      \""sentence_context\"": \""Students may want to study hard and do well.\""\n    },\n    {\n      \""simple_vocabulary\"": \""lots of\"",\n      \""sentence_context\"": \""However, after many weeks, they may have lots of homework, tests, and club activities.\""\n    },\n    {\n      \""simple_vocabulary\"": \""go down\"",\n      \""sentence_context\"": \""Because of this, their energy can go down.\""\n    },\n    {\n      \""simple_vocabulary\"": \""quick results\"",\n      \""sentence_context\"": \""If they do not see quick results, they may also feel that studying is not useful.\""\n    },\n    {\n      \""simple_vocabulary\"": \""not useful\"",\n      \""sentence_context\"": \""If they do not see quick results, they may also feel that studying is not useful.\""\n    },\n    {\n      \""simple_vocabulary\"": \""stop trying their best\"",\n      \""sentence_context\"": \""This can make them stop trying their best.\""\n    },\n    {\n      \""simple_vocabulary\"": \""change students’ feelings from excitement to tiredness\"",\n      \""sentence_context\"": \""Therefore, a long semester can change students’ feelings from excitement to tiredness.\""\n    }\n  ]\n}\n""}}], ""created"": 1781193022, ""model"": ""gemma-4-12b-it-Q4_K_M.gguf"", ""system_fingerprint"": ""b9082-5aeb2fdbe"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 452, ""prompt_tokens"": 403, ""total_tokens"": 855, ""prompt_tokens_details"": {""cached_tokens"": 255}}, ""id"": ""chatcmpl-yPHUmDCrFIUSULGTmd08qD3o0cSANiWq"", ""timings"": {""cache_n"": 255, ""prompt_n"": 148, ""prompt_ms"": 2419.217, ""prompt_per_token_ms"": 16.346060810810812, ""prompt_per_second"": 61.17681878062199, ""predicted_n"": 452, ""predicted_ms"": 45226.877, ""predicted_per_token_ms"": 100.05946238938053, ""predicted_per_second"": 9.99405729473649}}"
B2_3|yes|gemma4_12B_nothink|B2_v.md|primary|8,,B2_3,yes,gemma4_12B_nothink,/Users/danielparsons/Documents/Development/EssayLens/assets/models/gemma-4-12b-it-Q4_K_M.gguf,B2_v.md,primary,8,"{""simple_vocabulary"": ""not useful"", ""sentence_context"": ""If they do not see quick results, they may also feel that studying is not useful.""}",,,,pending,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""items\"": [\n    {\n      \""simple_vocabulary\"": \""lose motivation\"",\n      \""sentence_context\"": \""Some students lose motivation during a long semester because they become tired and bored.\""\n      }\n    ,\n    {\n      \""simple_vocabulary\"": \""tired and bored\"",\n      \""sentence_context\"": \""Some students lose motivation during a long semester because they become tired and bored.\""\n    },\n    {\n      \""simple_vocabulary\"": \""new and interesting\"",\n      \""sentence_context\"": \""At the beginning, classes may feel new and interesting.\""\n    },\n    {\n      \""simple_vocabulary\"": \""want to study hard and do well\"",\n      \""sentence_context\"": \""Students may want to study hard and do well.\""\n    },\n    {\n      \""simple_vocabulary\"": \""lots of\"",\n      \""sentence_context\"": \""However, after many weeks, they may have lots of homework, tests, and club activities.\""\n    },\n    {\n      \""simple_vocabulary\"": \""go down\"",\n      \""sentence_context\"": \""Because of this, their energy can go down.\""\n    },\n    {\n      \""simple_vocabulary\"": \""quick results\"",\n      \""sentence_context\"": \""If they do not see quick results, they may also feel that studying is not useful.\""\n    },\n    {\n      \""simple_vocabulary\"": \""not useful\"",\n      \""sentence_context\"": \""If they do not see quick results, they may also feel that studying is not useful.\""\n    },\n    {\n      \""simple_vocabulary\"": \""stop trying their best\"",\n      \""sentence_context\"": \""This can make them stop trying their best.\""\n    },\n    {\n      \""simple_vocabulary\"": \""change students’ feelings from excitement to tiredness\"",\n      \""sentence_context\"": \""Therefore, a long semester can change students’ feelings from excitement to tiredness.\""\n    }\n  ]\n}\n""}}], ""created"": 1781193022, ""model"": ""gemma-4-12b-it-Q4_K_M.gguf"", ""system_fingerprint"": ""b9082-5aeb2fdbe"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 452, ""prompt_tokens"": 403, ""total_tokens"": 855, ""prompt_tokens_details"": {""cached_tokens"": 255}}, ""id"": ""chatcmpl-yPHUmDCrFIUSULGTmd08qD3o0cSANiWq"", ""timings"": {""cache_n"": 255, ""prompt_n"": 148, ""prompt_ms"": 2419.217, ""prompt_per_token_ms"": 16.346060810810812, ""prompt_per_second"": 61.17681878062199, ""predicted_n"": 452, ""predicted_ms"": 45226.877, ""predicted_per_token_ms"": 100.05946238938053, ""predicted_per_second"": 9.99405729473649}}"
B2_3|yes|gemma4_12B_nothink|B2_v.md|primary|9,,B2_3,yes,gemma4_12B_nothink,/Users/danielparsons/Documents/Development/EssayLens/assets/models/gemma-4-12b-it-Q4_K_M.gguf,B2_v.md,primary,9,"{""simple_vocabulary"": ""stop trying their best"", ""sentence_context"": ""This can make them stop trying their best.""}",,,,pending,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""items\"": [\n    {\n      \""simple_vocabulary\"": \""lose motivation\"",\n      \""sentence_context\"": \""Some students lose motivation during a long semester because they become tired and bored.\""\n      }\n    ,\n    {\n      \""simple_vocabulary\"": \""tired and bored\"",\n      \""sentence_context\"": \""Some students lose motivation during a long semester because they become tired and bored.\""\n    },\n    {\n      \""simple_vocabulary\"": \""new and interesting\"",\n      \""sentence_context\"": \""At the beginning, classes may feel new and interesting.\""\n    },\n    {\n      \""simple_vocabulary\"": \""want to study hard and do well\"",\n      \""sentence_context\"": \""Students may want to study hard and do well.\""\n    },\n    {\n      \""simple_vocabulary\"": \""lots of\"",\n      \""sentence_context\"": \""However, after many weeks, they may have lots of homework, tests, and club activities.\""\n    },\n    {\n      \""simple_vocabulary\"": \""go down\"",\n      \""sentence_context\"": \""Because of this, their energy can go down.\""\n    },\n    {\n      \""simple_vocabulary\"": \""quick results\"",\n      \""sentence_context\"": \""If they do not see quick results, they may also feel that studying is not useful.\""\n    },\n    {\n      \""simple_vocabulary\"": \""not useful\"",\n      \""sentence_context\"": \""If they do not see quick results, they may also feel that studying is not useful.\""\n    },\n    {\n      \""simple_vocabulary\"": \""stop trying their best\"",\n      \""sentence_context\"": \""This can make them stop trying their best.\""\n    },\n    {\n      \""simple_vocabulary\"": \""change students’ feelings from excitement to tiredness\"",\n      \""sentence_context\"": \""Therefore, a long semester can change students’ feelings from excitement to tiredness.\""\n    }\n  ]\n}\n""}}], ""created"": 1781193022, ""model"": ""gemma-4-12b-it-Q4_K_M.gguf"", ""system_fingerprint"": ""b9082-5aeb2fdbe"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 452, ""prompt_tokens"": 403, ""total_tokens"": 855, ""prompt_tokens_details"": {""cached_tokens"": 255}}, ""id"": ""chatcmpl-yPHUmDCrFIUSULGTmd08qD3o0cSANiWq"", ""timings"": {""cache_n"": 255, ""prompt_n"": 148, ""prompt_ms"": 2419.217, ""prompt_per_token_ms"": 16.346060810810812, ""prompt_per_second"": 61.17681878062199, ""predicted_n"": 452, ""predicted_ms"": 45226.877, ""predicted_per_token_ms"": 100.05946238938053, ""predicted_per_second"": 9.99405729473649}}"
B2_3|yes|gemma4_12B_nothink|B2_v.md|primary|10,,B2_3,yes,gemma4_12B_nothink,/Users/danielparsons/Documents/Development/EssayLens/assets/models/gemma-4-12b-it-Q4_K_M.gguf,B2_v.md,primary,10,"{""simple_vocabulary"": ""change students’ feelings from excitement to tiredness"", ""sentence_context"": ""Therefore, a long semester can change students’ feelings from excitement to tiredness.""}",,,,pending,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""items\"": [\n    {\n      \""simple_vocabulary\"": \""lose motivation\"",\n      \""sentence_context\"": \""Some students lose motivation during a long semester because they become tired and bored.\""\n      }\n    ,\n    {\n      \""simple_vocabulary\"": \""tired and bored\"",\n      \""sentence_context\"": \""Some students lose motivation during a long semester because they become tired and bored.\""\n    },\n    {\n      \""simple_vocabulary\"": \""new and interesting\"",\n      \""sentence_context\"": \""At the beginning, classes may feel new and interesting.\""\n    },\n    {\n      \""simple_vocabulary\"": \""want to study hard and do well\"",\n      \""sentence_context\"": \""Students may want to study hard and do well.\""\n    },\n    {\n      \""simple_vocabulary\"": \""lots of\"",\n      \""sentence_context\"": \""However, after many weeks, they may have lots of homework, tests, and club activities.\""\n    },\n    {\n      \""simple_vocabulary\"": \""go down\"",\n      \""sentence_context\"": \""Because of this, their energy can go down.\""\n    },\n    {\n      \""simple_vocabulary\"": \""quick results\"",\n      \""sentence_context\"": \""If they do not see quick results, they may also feel that studying is not useful.\""\n    },\n    {\n      \""simple_vocabulary\"": \""not useful\"",\n      \""sentence_context\"": \""If they do not see quick results, they may also feel that studying is not useful.\""\n    },\n    {\n      \""simple_vocabulary\"": \""stop trying their best\"",\n      \""sentence_context\"": \""This can make them stop trying their best.\""\n    },\n    {\n      \""simple_vocabulary\"": \""change students’ feelings from excitement to tiredness\"",\n      \""sentence_context\"": \""Therefore, a long semester can change students’ feelings from excitement to tiredness.\""\n    }\n  ]\n}\n""}}], ""created"": 1781193022, ""model"": ""gemma-4-12b-it-Q4_K_M.gguf"", ""system_fingerprint"": ""b9082-5aeb2fdbe"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 452, ""prompt_tokens"": 403, ""total_tokens"": 855, ""prompt_tokens_details"": {""cached_tokens"": 255}}, ""id"": ""chatcmpl-yPHUmDCrFIUSULGTmd08qD3o0cSANiWq"", ""timings"": {""cache_n"": 255, ""prompt_n"": 148, ""prompt_ms"": 2419.217, ""prompt_per_token_ms"": 16.346060810810812, ""prompt_per_second"": 61.17681878062199, ""predicted_n"": 452, ""predicted_ms"": 45226.877, ""predicted_per_token_ms"": 100.05946238938053, ""predicted_per_second"": 9.99405729473649}}"
B2_3|no|gemma4_12B_nothink|B2_v.md|primary|1,,B2_3,no,gemma4_12B_nothink,/Users/danielparsons/Documents/Development/EssayLens/assets/models/gemma-4-12b-it-Q4_K_M.gguf,B2_v.md,primary,1,"{""simple_vocabulary"": ""tired"", ""sentence_context"": ""Some students lose motivation during a long semester because they become tired and bored.""}",,,,pending,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""items\"": [\n    {\n      \""simple_vocabulary\"": \""tired\"",\n      \""sentence_context\"": \""Some students lose motivation during a long semester because they become tired and bored.\""\n      }\n    ,\n{\n      \""simple_vocabulary\"": \""bored\"",\n      \""sentence_context\"": \""Some students lose motivation during a long semester because they become tired and bored.\""\n    },\n    {\n      \""simple_vocabulary\"": \""do well\"",\n      \""sentence_context\"": \""Students may want to study hard and do well.\""\n    },\n    {\n      \""simple_vocabulary\"": \""lots of\"",\n      \""sentence_context\"": \""However, after many weeks, they may have lots of homework, tests, and club activities.\""\n    },\n    {\n      \""simple_vocabulary\"": \""go down\"",\n      \""sentence_context\"": \""Because of this, their energy can go down.\""\n    },\n    {\n      \""simple_vocabulary\"": \""quick results\"",\n      \""sentence_context\"": \""If they do not see quick results, they may also feel that studying is not useful.\""\n    },\n    {\n      \""simple_vocabulary\"": \""stop trying their best\"",\n      \""sentence_context\"": \""This can make them stop trying their best.\""\n    },\n    {\n      \""simple_vocabulary\"": \""feelings\"",\n      \""sentence_context\"": \""Therefore, a long semester can change students’ feelings from excitement to tiredness.\""\n    }\n  ]\n}\n""}}], ""created"": 1781193058, ""model"": ""gemma-4-12b-it-Q4_K_M.gguf"", ""system_fingerprint"": ""b9082-5aeb2fdbe"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 337, ""prompt_tokens"": 190, ""total_tokens"": 527, ""prompt_tokens_details"": {""cached_tokens"": 0}}, ""id"": ""chatcmpl-kZN405SwsXN6799xsx7SuVcLYbmWK6JX"", ""timings"": {""cache_n"": 0, ""prompt_n"": 190, ""prompt_ms"": 2762.564, ""prompt_per_token_ms"": 14.539810526315788, ""prompt_per_second"": 68.77668716453267, ""predicted_n"": 337, ""predicted_ms"": 33352.559, ""predicted_per_token_ms"": 98.9690178041543, ""predicted_per_second"": 10.104172216590637}}"
B2_3|no|gemma4_12B_nothink|B2_v.md|primary|2,,B2_3,no,gemma4_12B_nothink,/Users/danielparsons/Documents/Development/EssayLens/assets/models/gemma-4-12b-it-Q4_K_M.gguf,B2_v.md,primary,2,"{""simple_vocabulary"": ""bored"", ""sentence_context"": ""Some students lose motivation during a long semester because they become tired and bored.""}",,,,pending,pending,"{""choices"": [{""finish_reason"": ""stop"", ""index"": 0, ""message"": {""role"": ""assistant"", ""content"": ""{\n  \""items\"": [\n    {\n      \""simple_vocabulary\"": \""tired\"",\n      \""sentence_context\"": \""Some students lose motivation during a long semester because they become tired and bored.\""\n      }\n    ,\n{\n      \""simple_vocabulary\"": \""bored\"",\n      \""sentence_context\"": \""Some students lose motivation during a long semester because they become tired and bored.\""\n    },\n    {\n      \""simple_vocabulary\"": \""do well\"",\n      \""sentence_context\"": \""Students may want to study hard and do well.\""\n    },\n    {\n      \""simple_vocabulary\"": \""lots of\"",\n      \""sentence_context\"": \""However, after many weeks, they may have lots of homework, tests, and club activities.\""\n    },\n    {\n      \""simple_vocabulary\"": \""go down\"",\n      \""sentence_context\"": \""Because of this, their energy can go down.\""\n    },\n    {\n      \""simple_vocabulary\"": \""quick results\"",\n      \""sentence_context\"": \""If they do not see quick results, they may also feel that studying is not useful.\""\n    },\n    {\n      \""simple_vocabulary\"": \""stop trying their best\"",\n      \""sentence_context\"": \""This can make them stop trying their best.\""\n    },\n    {\n      \""simple_vocabulary\"": \""feelings\"",\n      \""sentence_context\"": \""Therefore, a long semester can change students’ feelings from excitement to tiredness.\""\n    }\n  ]\n}\n""}}], ""created"": 1781193058, ""model"": ""gemma-4-12b-it-Q4_K_M.gguf"", ""system_fingerprint"": ""b9082-5aeb2fdbe"", ""object"": ""chat.completion"", ""usage"": {""completion_tokens"": 337, ""prompt_tokens"": 190, ""total_tokens"": 527, ""prompt_tokens_details"": {""cached_tokens"": 0}}, ""id"": ""chatcmpl-kZN405SwsXN6799xsx7SuVcLYbmWK6JX"", ""timings"": {""cache_n"": 0, ""prompt_n"": 190, ""prompt_ms"": 2762.564, ""prompt_per_token_ms"": 14.539810526315788, ""prompt_per_second"": 68.77668716453267, ""predicted_n"": 337, ""predicted_ms"": 33352.559, ""predicted_per_token_ms"": 98.9690178041543, ""predicted_per_second"": 10.104172216590637}}"
